Disease,Desciption
Spermatocele,Spermatocele Also known as Epididymal Cyst and Cyst Of Epididymis Spermatocele (/sp\r»mÊtYsi–l/) is a retention cyst of a tubule of the rete testis or the head of the epididymis distended with barely watery fluid that contains spermatozoa. Spermatoceles are the most common cystic condition encountered within the scrotum. They vary in size from several millimeters to many centimeters. Spermatoceles are generally not painful. However
Impetigo,Impetigo Impetigo /jmph»tajaoä/ is a highly contagious bacterial skin infection most common among pre-school children. People who play close contact sports such as rugby
Anal fistula,Anal fistula Anal fistula
Hypothermia,Hypothermia Hypothermia (from Greek ≈¿ø∏µ¡ºØ±) is a condition in which core temperature drops below the required temperature for normal metabolism and body functions which is defined as 35.0 ∞C (95.0 ∞F). Body temperature is usually maintained near a constant level of 36.5 37.5 ∞C (98 100 ∞F) through biologic homeostasis or thermoregulation. If exposed to cold and the internal mechanisms are unable to replenish the heat that is being lost
Oppositional disorder,Oppositional disorder Also known as Oppositional Defiant Disorder Oppositional defiant disorder (ODD) is a childhood disorder described by the Diagnostic and Statistical Manual of Mental Disorders (DSM) as an ongoing pattern of anger-guided disobedience
Migraine,Migraine Also known as Migraine Headaches and Migraine Syndrome Migraine is a chronic neurological disorder characterized by recurrent moderate to severe headaches often in association with a number of autonomic nervous system symptoms. The word derives from the Greek !ºπ∫¡±ΩØ± (hemikrania)
Diabetic peripheral neuropathy,Diabetic peripheral neuropathy Diabetic neuropathies are neuropathic disorders that are associated with diabetes mellitus. These conditions are thought to result from diabetic microvascular injury involving small blood vessels that supply nerves (vasa nervorum) in addition to macrovascular conditions that can culminate in diabetic neuropathy. Relatively common conditions which may be associated with diabetic neuropathy include third nerve palsy; mononeuropathy; mononeuropathy multiplex; diabetic amyotrophy; a painful polyneuropathy; autonomic neuropathy; and thoracoabdominal neuropathy. Source: Wikipedia
Testicular disorder,Testicular disorder Also known as Testis Disorder and Testicular Disease The testicle (from Latin testiculus
Gestational diabetes,Gestational diabetes Also known as GDM
Hidradenitis suppurativa,Hidradenitis suppurativa Also known as Axillary Hidradenitis
Valley fever,Valley fever Also known as Coccidioidomycosis and Posada Wernicke Disease Coccidioidomycosis (/kRkÃsjdiTjdoämaj»koäsjs/
Conjunctivitis due to bacteria,Conjunctivitis due to bacteria Also known as Bacterial Conjunctivitis and Purulent Conjunctivitis Conjunctivitis (also called pink eye or madras eye) is inflammation of the conjunctiva (the outermost layer of the eye and the inner surface of the eyelids). It is most commonly due to an infection (usually viral
Lewy body dementia,Lewy body dementia Also known as Lewy Body Disease Dementia with Lewy bodies (DLB)
Marfan syndrome,Marfan syndrome Marfan syndrome (also called Marfan's syndrome) is a genetic disorder of the connective tissue. People with Marfan tend to be unusually tall
Multiple myeloma,Multiple myeloma Also known as Plasma Cell Myeloma
Head injury,Head injury Also known as Head Trauma
Ascending cholangitis,Ascending cholangitis Ascending cholangitis or acute cholangitis (or sometimes cholangitis without a modifier - from Greek chol-
Idiopathic irregular menstrual cycle,None
Interstitial lung disease,Interstitial lung disease Also known as ILD Interstitial lung disease (ILD)
Mononeuritis,Mononeuritis Peripheral neuropathy is damage to nerves of the peripheral nervous system
Malaria,Malaria Also known as Malarial Fever and Paludism Malaria is a mosquito-borne infectious disease of humans and other animals caused by protists (a type of microorganism) of the genus Plasmodium. It begins with a bite from an infected female Anopheles mosquito
Somatization disorder,Somatization disorder Also known as Briquet Syndrome Somatization disorder (also Briquet's syndrome or hysteria) is a somatoform disorder characterized by recurring
Hypovolemia,Hypovolemia Also known as Fluid Volume Deficit and Fluid volume depletion In physiology and medicine
Schizophrenia,Schizophrenia Schizophrenia (/Ãskjtsu»fr[niY/ or /Ãskjtsu»fri–niY/) is a mental disorder characterized by a breakdown of thought processes and by a deficit of typical emotional responses. Common symptoms include auditory hallucinations
Knee ligament or meniscus tear,None
Endocarditis,Endocarditis Also known as Inflammation Of The Heart Valve Endocarditis is an inflammation of the inner layer of the heart
Sepsis,Sepsis Also known as Septicemia Sepsis (/»s[pshs/; from the Greek √∆»π¬: the state of putrefaction and decay) is a potentially deadly medical condition characterized by a whole-body inflammatory state (called a systemic inflammatory response syndrome or SIRS) caused by severe infection. Septicemia (or septicaemia or septicÊmia ) is a related medical term referring to the presence of pathogenic organisms in the bloodstream
Heat stroke,Heat stroke Also known as Heat Hyperpyrexia Heat illness or heat-related illness is a spectrum of disorders due to environmental heat exposure. It includes minor conditions such as heat cramps
Cholecystitis,Cholecystitis Also known as Gallbladder Inflammation Cholecystitis (Greek
Cardiac arrest,Cardiac arrest Also known as Asystole
Cardiomyopathy,"Cardiomyopathy Also known as Heart Muscle Disease and Myocardial Disease Cardiomyopathy (literally ""heart muscle disease"") is the measurable deterioration of the function of the myocardium (the heart muscle) for any reason"
Social phobia,Social phobia Also known as Social Anxiety Disorder Social anxiety disorder (SAD or SAnD) (DSM-IV 300.23)
Meningitis,Meningitis Meningitis is inflammation of the protective membranes covering the brain and spinal cord
Spherocytosis,Spherocytosis Also known as Hereditary Spherocytosis
Hormone disorder,Hormone disorder Also known as Endocrine Disorder
Raynaud disease,Raynaud disease Also known as Raynaud Syndrome In medicine
Reactive arthritis,Reactive arthritis Also known as Reiter's sydrome Reactive arthritis is classified as an autoimmune condition that develops in response to an infection in another part of the body (cross-reactivity). Coming into contact with bacteria and developing an infection can trigger the disease. By the time the patient presents with symptoms
Scabies, peeling
Ear wax impaction,None
Hypertension of pregnancy,Hypertension of pregnancy Also known as Pregnancy Induced Hypertension
Peripheral arterial embolism,None
Rosacea, peeling
Fracture of the skull,Fracture of the skull Also known as Skull Fracture A skull fracture is a break in one or more of the eight bones that form the cranial portion of the skull
Uveitis,Uveitis Uveitis is
Fracture of the facial bones,None
Tracheitis,Tracheitis Tracheitis is an inflammation of the trachea. Source: Wikipedia
Jaw disorder,Jaw disorder The temporomandibular joint (TMJ) connects your jaw to the side of your head. When it works well
Perirectal infection,None
Breast cyst,Breast cyst A breast cyst is a fluid-filled sac within the breast. One breast can have one or more breast cysts. They're often described as round or oval lumps with distinct edges. In texture
Post-traumatic stress disorder (PTSD),Post-traumatic stress disorder (PTSD) Also known as PTSD Posttraumatic stress disorder (PTSD) is a severe condition that may develop after a person is exposed to one or more traumatic events
Kidney cancer,Kidney cancer Also known as Cancer Of The Kidney
Vulvar cancer,Vulvar cancer Vulvar cancer
Blepharitis,Blepharitis Also known as Eyelid Inflammation and Tarsitis Blepharitis (/bl[fYr»ajths/ BLEF-Yr-EYE-tis) is an eye condition characterized by chronic inflammation of the eyelid
Celiac disease,Celiac disease Also known as Gluten Intolerance
Cystitis,Cystitis Also known as Bladder Inflammation and Inflammation Of Bladder A urinary tract infection (UTI) (also known as acute cystitis or bladder infection) is an infection that affects part of the urinary tract. When it affects the lower urinary tract it is known as a simple cystitis (a bladder infection) and when it affects the upper urinary tract it is known as pyelonephritis (a kidney infection). Symptoms from a lower urinary tract include painful urination and either frequent urination or urge to urinate (or both)
Sickle cell anemia, contractures
Subconjunctival hemorrhage,Subconjunctival hemorrhage A subconjunctival hemorrhage (or subconjunctival haemorrhage) also known as hyposphagma
Hemorrhoids,Hemorrhoids Also known as Piles Hemorrhoids (US English) or haemorrhoids UK /»h[mYrTjdz/
Contact dermatitis, peeling
Sinus bradycardia,Sinus bradycardia Sinus bradycardia is a heart rhythm that originates from the sinus node and has a rate of under 60 beats per minute. Source: Wikipedia
High blood pressure,High blood pressure Also known as HBP
Pelvic inflammatory disease,Pelvic inflammatory disease Also known as PID Pelvic inflammatory disease (or disorder) (PID) is a term for inflammation of the uterus
Liver disease,Liver disease Also known as Liver Disease
Chronic constipation,None
Thyroid cancer,Thyroid cancer Also known as Cancer Of The Thyroid
Flu,Flu Also known as Influenza and Grippe Influenza
Friedrich ataxia,Friedrich ataxia Friedreich's ataxia is an inherited disease that damages your nervous system. The damage affects your spinal cord and the nerves that control muscle movement in your arms and legs. Symptoms usually begin between the ages of 5 and 15. The main symptom is ataxia
Tic (movement) disorder,Tic (movement) disorder Disorders characterized by recurrent TICS that may interfere with speech and other activities. Tics are sudden
Skin polyp, peeling
Brachial neuritis,Brachial neuritis Also known as Parsonage Turner Syndrome
Cervical cancer,Cervical cancer Also known as Carcinoma Of Cervix Cervical cancer is a malignant neoplasm arising from cells originating in the cervix uteri. One of the most common symptoms of cervical cancer is abnormal vaginal bleeding
Adrenal adenoma,Adrenal adenoma Also known as Adrenocortical Adenoma A adrenal adenoma is a benign tumor of the glandular type (adenoma) in the adrenal gland. While some adrenal adenomas do not secrete hormones at all (nonfunctional
Esophagitis,Esophagitis Esophagitis (or oesophagitis) is inflammation of the esophagus. It may be acute or chronic. Acute esophagitis can be catarrhal or phlegmonous
Gas gangrene,"Gas gangrene Also known as Clostridial Myonecrosis Gas gangrene (also known as ""Clostridial myonecrosis"""
Yeast infection,Yeast infection Also known as Candidiasis
Spina bifida,"Spina bifida Also known as Spinal Dysraphism Spina bifida (Latin: ""split spine"") is a developmental congenital disorder caused by the incomplete closing of the embryonic neural tube. Some vertebrae overlying the spinal cord are not fully formed and remain unfused and open. If the opening is large enough"
Drug poisoning due to medication,Drug poisoning due to medication A poison is any substance that is harmful to your body. You might swallow it
Alcoholic liver disease,Alcoholic liver disease Alcoholic liver disease is a term that encompasses the hepatic manifestations of alcohol overconsumption
Malignant hypertension,"Malignant hypertension A hypertensive emergency (formerly called ""malignant hypertension"") is severe hypertension (high blood pressure) with acute impairment of one or more organ systems (especially the central nervous system"
Diverticulitis,Diverticulitis Diverticulitis is a common digestive disease which involves the formation of pouches (diverticula) within the bowel wall. This process is known as diverticulosis
Moyamoya disease,Moyamoya disease Moyamoya syndrome is a disease in which certain arteries in the brain are constricted. Blood flow is blocked by the constriction
Heat exhaustion,Heat exhaustion Also known as Heat Prostration Heat illness or heat-related illness is a spectrum of disorders due to environmental heat exposure. It includes minor conditions such as heat cramps
Psychotic disorder,"Psychotic disorder Psychosis (from the Greek »≈«Æ ""psyche"""
Frostbite,"Frostbite Frostbite (congelatio in medical terminology) is the medical condition where localized damage is caused to skin and other tissues due to freezing. Frostbite is most likely to happen in body parts farthest from the heart and those with large exposed areas. The initial stages of frostbite are sometimes called ""frost nip"". Source: Wikipedia"
Atrophy of the corpus cavernosum,None
Smoking or tobacco addiction,Smoking or tobacco addiction Also known as Nicotine Addiction and Nicotine Dependence Nicotine is a potent parasympathomimetic alkaloid found in the nightshade family of plants (Solanaceae). It acts as a nicotinic acetylcholine receptor agonist. It is made in the roots and accumulates in the leaves of the plants. It constitutes approximately 0.6 3.0% of the dry weight of tobacco and is present in the range of 2 7 µg/kg of various edible plants. It functions as an antiherbivore chemical; therefore
Sprain or strain,Sprain or strain A sprain is a stretched or torn ligament. Ligaments are tissues that connect bones at a joint. Falling
Essential tremor,Essential tremor Also known as Physiological Tremor and Benign Essential Tremor Syndrome Essential tremor (ET) is a degenerative disorder of the central nervous system whose most recognizable feature is a tremor of the arms or hands during voluntary movements such as eating and writing. In many respects it resembles Idiopathic Parkinson's disease. Essential tremor is commonly described as an action tremor (it intensifies when one tries to use the affected muscles) rather than a resting tremor; rigidity
Open wound of the ear,None
Foreign body in the nose,None
Idiopathic painful menstruation,Idiopathic painful menstruation Also known as Primary Dysmenorrhea Dysmenorrhea (dysmenorrhoea or painful periods) is a medical condition of pain during menstruation that interferes with daily activities
Down syndrome,Down syndrome Also known as Trisomy 21 Syndrome Down syndrome (DS) or Down's syndrome
Idiopathic infrequent menstruation,None
Pneumothorax,Pneumothorax Also known as Free Air In The Chest Outside The Lung A pneumothorax (pl. pneumothoraces) is an abnormal collection of air or gas in the pleural space that separates the lung from the chest wall and which may interfere with normal breathing. Source: Wikipedia
De Quervain disease,De Quervain disease Also known as De Quervain Tenosynovitis
Fracture of the vertebra,Fracture of the vertebra Also known as Spine Fracture and Spinal Fracture A spinal cord injury (SCI) refers to any injury to the spinal cord that is caused by trauma instead of disease. Depending on where the spinal cord and nerve roots are damaged
Human immunodeficiency virus infection (HIV),Human immunodeficiency virus infection (HIV) Also known as HIV Infection HIV stands for human immunodeficiency virus. It kills or damages the body's immune system cells. AIDS stands for acquired immunodeficiency syndrome. It is the most advanced stage of infection with HIV. HIV most often spreads through unprotected sex with an infected person. It may also spread by sharing drug needles or through contact with the blood of an infected person. Women can give it to their babies during pregnancy or childbirth. The first signs of HIV infection may be swollen glands and flu-like symptoms. These may come and go a month or two after infection. Severe symptoms may not appear until months or years later. A blood test can tell if you have HIV infection. Your health care provider can perform the test
Mumps,Mumps Also known as Epidemic Parotitis and Mumps Parotitis Mumps (epidemic parotitis) is a viral disease of the human species
Subarachnoid hemorrhage,Subarachnoid hemorrhage A subarachnoid hemorrhage (SAH
Acute fatty liver of pregnancy (AFLP),Acute fatty liver of pregnancy (AFLP) Also known as AFLP AFLP may refer to: Source: Wikipedia
Ectropion,Ectropion Also known as Everted Eyelid Ectropion is a medical condition in which the lower eyelid turns outwards. It is one of the notable aspects of newborns exhibiting congenital Harlequin-type ichthyosis
Scar, peeling
Lactose intolerance,Lactose intolerance Also known as Milk Intolerance and Cow's Milk Enteropathy Lactose intolerance
Eustachian tube dysfunction (ear disorder),None
Appendicitis,Appendicitis Appendicitis is a condition characterized by inflammation of the appendix. It is classified as a medical emergency and many cases requires removal of the inflamed appendix
Graves disease, contractures
Dissociative disorder,Dissociative disorder Also known as Dissociative Reaction Dissociative disorders (DD) are conditions that involve disruptions or breakdowns of memory
Open wound of the face,None
Dislocation of the vertebra,Dislocation of the vertebra Also known as Spine Dislocation
Phimosis,Phimosis Also known as Tight Foreskin Phimosis (/fj»moäsYs/ or /faj»moäsYs/)
Hyperemesis gravidarum,Hyperemesis gravidarum Also known as Excessive Vomiting In Pregnancy Hyperemesis gravidarum (HG) is a complication of pregnancy characterized by intractable nausea
Pregnancy,Pregnancy Also known as Gestation Pregnancy is the fertilization and development of one or more offspring
Thalassemia,Thalassemia Thalassemia (British English: thalassaemia) are forms of inherited autosomal recessive blood disorders that originated in the Mediterranean region. In thalassemia
Placenta previa,Placenta previa Placenta praevia (placenta previa AE) is an obstetric complication in which the placenta is inserted partially or wholly in lower uterine segment. It can sometimes occur in the later part of the first trimester
Epidural hemorrhage,Epidural hemorrhage Epidural or extradural hematoma (haematoma) is a type of traumatic brain injury (TBI) in which a buildup of blood occurs between the dura mater (the tough outer membrane of the central nervous system) and the skull. The dura mater also covers the spine
Septic arthritis,Septic arthritis Also known as Pyogenic Arthritis
Athlete's foot, peeling
Pleural effusion,Pleural effusion Pleural effusion is excess fluid that accumulates between the two pleural layers
Aphakia,Aphakia Aphakia is the absence of the lens of the eye
Vulvar disorder, peeling
Vitamin B deficiency, contractures
Sialoadenitis,Sialoadenitis Sialadenitis (sialoadenitis) is inflammation of a salivary gland. It may be subdivided temporally into acute
Gynecomastia,Gynecomastia Also known as Male Breast Enlargement Gynecomastia /Ãaajnhku»mÊstiY/ is the benign enlargement of breast tissue in males. It may occur transiently in newborns. Half or more of adolescent boys have some breast development during puberty. Gynecomastia may arise as an abnormal condition associated with disease or metabolic disorders
Urinary tract infection,Urinary tract infection Also known as UTI A urinary tract infection (UTI) (also known as acute cystitis or bladder infection) is an infection that affects part of the urinary tract. When it affects the lower urinary tract it is known as a simple cystitis (a bladder infection) and when it affects the upper urinary tract it is known as pyelonephritis (a kidney infection). Symptoms from a lower urinary tract include painful urination and either frequent urination or urge to urinate (or both)
Histoplasmosis,"Histoplasmosis Histoplasmosis (also known as ""Cave disease"
Erythema multiforme,Erythema multiforme Also known as Erythema Polymorphe Erythema multiforme is a skin condition of unknown cause
Scoliosis, contractures
Bunion,Bunion A hallux abducto valgus deformity
Arrhythmia,Arrhythmia Also known as Irregular Heartbeat
Paget disease,Paget disease Also known as Paget Bone Disease and Osteitis Deformans Sir James Paget
Trigeminal neuralgia,Trigeminal neuralgia Also known as Tic Douloureux and Fothergill Disease Trigeminal neuralgia (TN
Ankylosing spondylitis,Ankylosing spondylitis Also known as Rheumatoid Spondylitis
Peripheral nerve disorder,Peripheral nerve disorder Also known as Peripheral Neuropathy Peripheral neuropathy is damage to nerves of the peripheral nervous system
Sebaceous cyst,Sebaceous cyst Also known as Wen
Poisoning due to antipsychotics,None
Behcet disease,Behcet disease Behcet's syndrome is a disease that involves inflammation of the blood vessels. It causes problems in many parts of the body. The most common symptoms are Sores in the mouth Sores on the sex organs Other skin sores Swelling of parts of the eye Pain
Neurosis,Neurosis Also known as Neurotic Disorder Neurosis is a class of functional mental disorders involving distress but neither delusions nor hallucinations
Prostate cancer,Prostate cancer Also known as Cancer Of The Prostate and Malignant Neoplasm Of Prostate Prostate cancer is a form of cancer that develops in the prostate
Cerebral edema,Cerebral edema Cerebral edema or cerebral Sdema is an excess accumulation of fluid in the intracellular or extracellular spaces of the brain. Source: Wikipedia
Dislocation of the finger,None
Birth trauma,Birth trauma Also known as Birth Injury Birth trauma may refer to: Source: Wikipedia
Chronic pancreatitis,Chronic pancreatitis Also known as Recurrent Pancreatitis Chronic pancreatitis is a long-standing inflammation of the pancreas that alters its normal structure and functions. It can present as episodes of acute inflammation in a previously injured pancreas
Hematoma,Hematoma A hematoma or haematoma
Carcinoid syndrome,Carcinoid syndrome Also known as Carcinoid Tumor Carcinoid syndrome refers to the array of symptoms that occur secondary to carcinoid tumors. The syndrome includes flushing and diarrhea
Open wound of the head,None
Seborrheic keratosis, peeling
Burn,Burn Also known as Burn Injury A burn is a type of injury to flesh or skin caused by heat
Spontaneous abortion,Spontaneous abortion Also known as Miscarriage and Miscarriage Of Pregnancy Miscarriage is the spontaneous end of a pregnancy at a stage where the embryo or fetus is incapable of surviving independently. Miscarriage is the most common complication of early pregnancy. Source: Wikipedia
Genital herpes,Genital herpes Also known as Genital HSV and Herpes Genitalis Herpes genitalis (or genital herpes) refers to a genital infection by Herpes simplex virus. Source: Wikipedia
Adjustment reaction,Adjustment reaction An adjustment disorder occurs when an individual is unable to adjust to or cope with a particular stressor
Gallstone,Gallstone Also known as Cholelithiasis
Multiple sclerosis,Multiple sclerosis Also known as MS
Zenker diverticulum,Zenker diverticulum Also known as Pharyngeal Diverticulum
Fracture of the pelvis,Fracture of the pelvis Also known as Pelvic Fracture and Fractured Pelvis Pelvic fracture is a disruption of the bony structure of the pelvis
Pneumoconiosis,Pneumoconiosis Pneumoconiosis is an occupational lung disease and a restrictive lung disease caused by the inhalation of dust
Hyperlipidemia,Hyperlipidemia Also known as Lipidemia and Excessive Fat In The Blood Hyperlipidemia
Ulcerative colitis,Ulcerative colitis Ulcerative colitis (Colitis ulcerosa
Male genitalia infection,None
HPV,HPV Also known as Human Papillomavirus Human papillomavirus (HPV) is a virus from the papillomavirus family that is capable of infecting humans. Like all papillomaviruses
Angina,Angina Also known as Angina Pectoris
Injury to the spinal cord,Injury to the spinal cord Also known as Spinal Cord Injury and Spinal Cord Trauma A spinal cord injury (SCI) refers to any injury to the spinal cord that is caused by trauma instead of disease. Depending on where the spinal cord and nerve roots are damaged
Nasal polyp,Nasal polyp Also known as Nose Polyp Nasal polyps are polypoidal masses arising mainly from the mucous membranes of the nose and paranasal sinuses. They are overgrowths of the mucosa that frequently accompany allergic rhinitis. They are freely movable and nontender. Source: Wikipedia
Lichen simplex, peeling
Trichiasis,Trichiasis Trichiasis is a medical term for abnormally positioned eyelashes that grow back toward the eye
Acariasis,Acariasis Also known as Mite Infestation Acariasis is an infestation with mites. Source: Wikipedia
Colorectal cancer,Colorectal cancer Also known as Colon cancer Colorectal cancer
Skin pigmentation disorder, peeling
Factitious disorder,Factitious disorder A factitious disorder is a condition in which a person acts as if they have an illness by deliberately producing
Lymphogranuloma venereum,"Lymphogranuloma venereum Also known as LGV Lymphogranuloma venereum (also known as ""Climatic bubo"
Galactorrhea of unknown cause,None
G6PD enzyme deficiency,G6PD enzyme deficiency Also known as G6pd Deficiency A disease-producing enzyme deficiency subject to many variants
